Code,Provider Description,Google Maps URL,Latitude,Longitude,LSOA Code,LSOA Name,UK Ward Code,UK Ward Name,NHS Region Code,NHS Region Name,Copyright National Statistics
5KG,South Tyneside Primary Care Trust,"https://www.google.com/maps/place/South+Tyneside+Primary+Care+Trust/@54.9842701,-1.5161968,15z/data=!3m1!4b1!4m5!3m4!1s0x487e6fd81dc979b9:0x769e0cf85deb4e4b!8m2!3d54.9842704!4d-1.5074635",54.9842701,-1.5161968,E01008638,South Tyneside 010A,E05001143,Hebburn North,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
5L1,Southampton City Primary Care Trust,"https://www.google.co.uk/maps/place/Southampton+Primary+Care+Ltd/@50.917827,-1.4521755,12z/data=!4m8!1m2!2m1!1sSouthampton+City+Primary+Care+Trust!3m4!1s0x487471f00b3d7d99:0x2bdd3afdc95afc98!8m2!3d50.912337!4d-1.315496",50.917827,-1.4521755,E01017214,Southampton 019C,E05002463,Millbrook,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
5LC,Westminster Primary Care Trust,"https://www.google.co.uk/maps/place/Westminster+Primary+Care+Trust/@51.5228364,-0.153631,17z/data=!3m1!4b1!4m5!3m4!1s0x48761ad034516367:0xd0456e42dc9ed67c!8m2!3d51.5228364!4d-0.1514423",51.5228364,-0.153631,E01004727,Westminster 008D,E05000643,"Regent's Park",E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
5M1,South Birmingham Primary Care Trust,"https://www.google.co.uk/maps/place/South+Birmingham+Primary+Care+Trust/@52.4190486,-1.8619527,17z/data=!3m1!4b1!4m5!3m4!1s0x4870b944f1433b99:0x667c406a497091cc!8m2!3d52.4190486!4d-1.859764",52.4190486,-1.8619527,E01008941,Birmingham 115C,E05011124,Billesley,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
5M2,Shropshire County Primary Care Trust,"https://www.google.co.uk/maps/place/Shropshire+County+Primary+Care+Trust/@52.5396828,-2.891992,11z/data=!4m8!1m2!2m1!1sShropshire+County+Primary+Care+Trust!3m4!1s0x48706bb4a5cb5853:0x910307a36dfcd628!8m2!3d52.3736609!4d-2.7144339",52.5396828,-2.891992,E01028991,South Shropshire 001A,E05008143,"Bishop's Castle",E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
5M3,NHS Walsall,"https://www.google.co.uk/maps/place/Walsall+Healthcare+NHS+Trust/@52.5988789,-2.0181953,14z/data=!4m8!1m2!2m1!1sNHS+Walsall!3m4!1s0x487098a4991465c9:0xaa3b38daa5e5d8dd!8m2!3d52.583064!4d-1.996958",52.5988789,-2.0181953,E01010379,Walsall 019B,E05001317,Short Heath,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
5M6,Richmond And TWiCkenham Primary Care Trust,"https://www.google.co.uk/maps/place/Richmond+%26+Twickenham+Pct/@51.4399541,-0.343489,14z/data=!4m8!1m2!2m1!1sRichmond+And+TWiCkenham+Primary+Care+Trust!3m4!1s0x48760b64ab1f195f:0x683ccf64a2b7daeb!8m2!3d51.4250374!4d-0.3403595",51.4399541,-0.343489,E01003885,Richmond upon Thames 016D,E05000529,South Twickenham,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
5M8,North Somerset PCT,"https://www.google.co.uk/maps/place/North+Somerset+Primary+Care+Trust/@51.4395835,-2.8475372,14z/data=!4m8!1m2!2m1!1sNorth+Somerset+Primary+Care+Trust!3m4!1s0x4871f1a810723c7d:0x9d1fd8bc29614a53!8m2!3d51.4395848!4d-2.8300276",51.4395835,-2.8475372,E01014754,North Somerset 005B,E05010281,Clevedon Walton,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
5MK,Telford And Wrekin PCT,"https://www.google.co.uk/maps/place/Telford+%26+Wrekin+Primary+Care+Trust/@52.6535829,-2.4797287,13z/data=!4m8!1m2!2m1!1sTelford+And+Wrekin+Primary+Care+Trust!3m4!1s0x48707f7028de4225:0xf4943ad45f80cffb!8m2!3d52.664481!4d-2.4662475",52.6535829,-2.4797287,E01014146,Telford and Wrekin 016A,E05009979,Horsehay & Lightmoor,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
5MV,Wolverhampton City PCT,"https://www.google.co.uk/maps/place/Wolverhampton+City+Primary+Care+Trust/@52.5907794,-2.1277069,17z/data=!3m1!4b1!4m5!3m4!1s0x48709b8efc5a2453:0x40c015203a6fde09!8m2!3d52.5907794!4d-2.1255182",52.5907794,-2.1277069,E01010521,Wolverhampton 020F,E05001335,"St Peter's",E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
5MX,Heart of Birmingham Teaching PCT,"https://www.google.co.uk/maps/place/Heart+Of+Birmingham+Teaching+Primary+Care+Trust/@52.4820064,-1.9458719,13z/data=!4m8!1m2!2m1!1sHeart+of+Birmingham+Teaching+PCT!3m4!1s0x4870bd1dceba3403:0xf73037f7979e5295!8m2!3d52.4881286!4d-1.9340551",52.4820064,-1.9458719,E01009140,Birmingham 060C,E05011157,North Edgbaston,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
5MX14,Summerfield Urgent Care Centre,"https://www.google.co.uk/maps/place/Summerfield+GP+and+Urgent+Care+Centre/@52.4876952,-1.9395003,17z/data=!3m1!4b1!4m5!3m4!1s0x4870bd1bfaa1aacb:0x49ca2e8985089648!8m2!3d52.4876952!4d-1.9373116",52.4876952,-1.9395003,E01009345,Birmingham 053D,E05011157,North Edgbaston,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
5N2,Kirklees Primary Care Trust,"https://www.google.co.uk/maps/place/NHS+North+Kirklees+CCG/@53.6909783,-1.6347095,16z/data=!4m8!1m2!2m1!1sKirklees+Primary+Care+Trust!3m4!1s0x487bdc33aaaaaaab:0xa4504f339811e576!8m2!3d53.6920183!4d-1.6267128",53.6909783,-1.6347095,E01011130,Kirklees 017B,E05001398,Dewsbury East,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
5N4,Sheffield PCT,"https://www.google.co.uk/maps/place/Sheffield+Primary+Care+Trust/@53.3791513,-1.5843052,11z/data=!4m8!1m2!2m1!1sSheffield+Primairy+caure+trust!3m4!1s0x48798285abeee8cb:0x26ee157517be8af9!8m2!3d53.3728734!4d-1.4662941",53.3791513,-1.5843052,E01008158,Sheffield 025D,E05010880,Stannington,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
5N6,Derbyshire County PCT,"https://www.google.co.uk/maps/place/Derbyshire+County+Primary+Care+Trust/@53.2390262,-1.4331106,17z/data=!3m1!4b1!4m5!3m4!1s0x4879853a7d15495f:0x7711a9db09364a08!8m2!3d53.2390262!4d-1.4309219",53.2390262,-1.4331106,E01019538,Chesterfield 010A,E05003326,Brockwell,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
5N9,Lincolnshire Primary Care Trust,"https://www.google.co.uk/maps/place/Lincolnshire+Primary+Care+Trust/@53.0608135,-1.6865526,9z/data=!4m8!1m2!2m1!1sLincolnshire+Primary+Care+Trust!3m4!1s0x4878456d34ad7047:0xd2a512afd828130e!8m2!3d53.1859922!4d-0.5763646",53.0608135,-1.6865526,E01019605,Derbyshire Dales 008B,E05003348,Carsington Water,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
5NC,Waltham Forest Primary Care Trust,"https://www.google.co.uk/maps/place/Waltham+Forest+PCT/@51.5646805,-0.0372994,13z/data=!4m8!1m2!2m1!1sWaltham+Forest+Primary+Care+Trust!3m4!1s0x47d8a76510309c97:0xf397e625edc63d26!8m2!3d51.5691543!4d0.0112951",51.5646805,-0.0372994,E01004422,Waltham Forest 022A,E05000603,Lea Bridge,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
5NE,Cumbria Teaching PCT,"https://www.google.co.uk/maps/place/Cumbria+Primary+Care+Trust/@54.1608748,-3.2267989,12z/data=!4m8!1m2!2m1!1sCumbria+Teaching+Primary+Care+Trust!3m4!1s0x487ca4a28b61e3eb:0xd694a5da3d3a82e0!8m2!3d54.199021!4d-3.0968085",54.1608748,-3.2267989,E01019144,Barrow-in-Furness 001A,E05003147,Dalton North,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
5NG,Central Lancashire PCT,"https://www.google.co.uk/maps/place/Central+Lancashire+N+H+S+Primary+Care+Trust/@53.777856,-2.7127539,17z/data=!3m1!4b1!4m5!3m4!1s0x487b720945def5e9:0x765766e6b476c65f!8m2!3d53.777856!4d-2.7105652",53.777856,-2.7127539,E01025241,Preston 006B,E05005272,Cadley,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
5NM,Halton And St Helens Primary Care Trust,"https://www.google.co.uk/maps/place/Halton+%26+St+Helens+PCT/@53.3352897,-2.7416362,17z/data=!3m1!4b1!4m5!3m4!1s0x487ae242e0b4706b:0x25d5409e953ffdce!8m2!3d53.3352897!4d-2.7394475",53.3352897,-2.7416362,E01012428,Halton 012C,E05001593,Mersey,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
5NN,Western Cheshire Primary Care Trust,"https://www.google.co.uk/maps/place/NHS+Western+Cheshire/@53.2117654,-2.9014472,17z/data=!4m8!1m2!2m1!1sWestern+Cheshire+Primary+Care+Trust!3m4!1s0x487add133d44cd43:0xfc6aa419685b6bf4!8m2!3d53.2117805!4d-2.8990262",53.2117654,-2.9014472,E01018377,Chester 004F,E05008699,Upton,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
5NR,Trafford Primary Care Trust,"https://www.google.co.uk/maps/place/Trafford+Primary+Care+Trust/@53.3972438,-2.3257544,17z/data=!3m1!4b1!4m5!3m4!1s0x487bacef7da9d7f3:0xb525d02cd824c340!8m2!3d53.3972438!4d-2.3235657",53.3972438,-2.3257544,E01006190,Trafford 021B,E05000837,Timperley,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
5NT,Manchester PCT,"https://www.google.co.uk/maps/place/Manchester+Primary+Care+Trust/@53.3972233,-2.393605,12z/data=!4m8!1m2!2m1!1sManchester+Primary+Care+Trust!3m4!1s0x487bad6ba6c5c315:0xf5987d0cdfe82aaa!8m2!3d53.3941463!4d-2.2802336",53.3972233,-2.393605,E01006087,Trafford 025E,E05000821,Bowdon,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
5NW,East Riding Of Yorkshire PCT,"https://www.google.co.uk/maps/place/NHS+East+Riding+of+Yorkshire+CCG/@53.7632579,-0.4563403,17z/data=!3m1!4b1!4m5!3m4!1s0x4878c04c20d7ef11:0xeb6cacf23fd26763!8m2!3d53.7632579!4d-0.4541516",53.7632579,-0.4563403,E01013113,East Riding of Yorkshire 028B,E05001711,Willerby and Kirk Ella,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
5NX,Hull Teaching PCT,"https://www.google.co.uk/maps/place/Hull+University+Teaching+Hospitals+NHS+Trust/@53.744205,-0.3599297,17z/data=!3m1!4b1!4m5!3m4!1s0x4878bfd0921e11ed:0x2b449197ed02146a!8m2!3d53.744205!4d-0.357741",53.744205,-0.3599297,E01012855,Kingston upon Hull 029D,E05011529,Central,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
8J094,Badger LTD,"https://www.google.com/maps/place/Badger+Medical+Ltd/@52.477495,-1.8803711,17z/data=!3m1!4b1!4m5!3m4!1s0x4870bb7e5461f5b5:0xddbef2d14a0496c!8m2!3d52.477495!4d-1.8781824",52.477495,-1.8803711,E01009200,Birmingham 061A,E05011126,Bordesley & Highgate,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
8JA04,One Medical Group Limited,"https://www.google.com/maps/place/One+Medical+Group/@53.633707,-2.0931922,9z/data=!4m8!1m2!2m1!1sOne+Medical+Group+Limited!3m4!1s0x4879787fdb73f70d:0x4b8df911f721c4aa!8m2!3d53.3832604!4d-1.4758424",53.633707,-2.0931922,E01005521,Rochdale 003C,E05000747,Littleborough Lakeside,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
AAH,Tetbury Hospital Trust LTD,"https://www.google.com/maps/place/Tetbury+Hospital+Trust+Ltd/@51.6351955,-2.1568302,17z/data=!3m1!4b1!4m5!3m4!1s0x487171558007dc85:0x6d0536bd33704a19!8m2!3d51.6351955!4d-2.1546415",51.6351955,-2.1568302,E01022220,Cotswold 011F,E05010721,Tetbury East & Rural,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
AAH01,Tetbury Hospital Trust,"https://www.google.com/maps/place/Tetbury+Hospital+Trust+Ltd/@51.6351955,-2.1568302,17z/data=!3m1!4b1!4m5!3m4!1s0x487171558007dc85:0x6d0536bd33704a19!8m2!3d51.6351955!4d-2.1546415",51.6351955,-2.1568302,E01022220,Cotswold 011F,E05010721,Tetbury East & Rural,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
AC008,Rossendale Minor Injuries Unit,"https://www.google.com/maps/place/Rossendale+Minor+Injury+Unit/@53.7007668,-2.2828184,17z/data=!3m1!4b1!4m5!3m4!1s0x487bbd4cee6aaaab:0x291d2ff6af3d1c3a!8m2!3d53.7007668!4d-2.2806297",53.7007668,-2.2828184,E01025386,Rossendale 004E,E05005326,Longholme,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
AD904,UCC At Hillingdon Hospital,"https://www.google.com/maps/place/Hillingdon+Hospital/@51.5252278,-0.4634397,17z/data=!3m1!4b1!4m5!3m4!1s0x48766de5473a349f:0xff85668784d40936!8m2!3d51.5252278!4d-0.461251",51.5252278,-0.4634397,E01002412,Hillingdon 017B,E05000326,Brunel,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
AD906,UCC - Northwick Park Hospital,"https://www.google.com/maps/place/Northwick+Park+Hospital/@51.5751501,-0.3217068,17z/data=!3m1!4b1!4m5!3m4!1s0x487613bcd5331c8b:0x4f4b788138943490!8m2!3d51.5751501!4d-0.3195181",51.5751501,-0.3217068,E01000568,Brent 008D,E05000096,Northwick Park,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
AD913,Beckenham Beacon UCC,"https://www.google.com/maps/place/Beckenham+Beacon/@51.4051434,-0.0352835,17z/data=!3m1!4b1!4m5!3m4!1s0x487601bc9a391381:0x6c7f03fc6e93ecfc!8m2!3d51.4051434!4d-0.0330948",51.4051434,-0.0352835,E01000703,Bromley 013C,E05000112,Clock House,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
AD915,Ealing Hospital UCC,"https://www.google.com/maps/search/Ealing+Hospital+UCC/@51.5412063,-0.4032849,12z/data=!3m1!4b1",51.5412063,-0.4032849,E01001325,Ealing 009A,E05000185,Northolt West End,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
AF002,Purley Miu,"https://www.google.co.uk/maps/place/Purley+War+Memorial+Hospital/@51.3405313,-0.1168257,17z/data=!3m1!4b1!4m5!3m4!1s0x4875fdf3721676bb:0xf5a632062d8aa4da!8m2!3d51.3405313!4d-0.114637",51.3405313,-0.1168257,E01001097,Croydon 037E,E05011476,Purley & Woodcote,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
AF003,Parkway Miu,"https://www.google.co.uk/maps/place/AT+Medics+%2F+Minor+Injuries+Unit/@51.3432994,-0.0205601,17z/data=!3m1!4b1!4m5!3m4!1s0x4875ffe176114ab3:0xebe1a41f0e94ded2!8m2!3d51.3432994!4d-0.0183714",51.3432994,-0.0205601,E01001078,Croydon 032D,E05011471,New Addington South,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
AJN,Workington Health Limited,"https://www.google.com/maps/place/Workington+Community+Hospital/@54.6296665,-3.5759231,13z/data=!4m8!1m2!2m1!1sWorkington+Health+Limited!3m4!1s0x0:0x2368d13b008d6697!8m2!3d54.6428687!4d-3.5518348",54.6296665,-3.5759231,,,,,,,Contains National Statistics data © Crown copyright and database right 2019
ATQ02,Walsall Urgent Care Centre (Community Site),"https://www.google.com/maps/place/Walsall+Urgent+Care+Centre/@52.5830636,-2.0057128,15z/data=!4m8!1m2!2m1!1sWalsall+Urgent+Care+Centre+(Community+Site)!3m4!1s0x487098a33daa5d1b:0x5143a19cbb1470a5!8m2!3d52.5823871!4d-1.9995975",52.5830636,-2.0057128,E01010362,Walsall 026C,E05001314,Pleck,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
AXG,Wiltshire Health & Care,"https://www.google.co.uk/maps/place/Wiltshire+%26+Swindon+Health+Care+N+H+S+Trust/@51.4525444,-2.1309762,16z/data=!3m1!4b1!4m5!3m4!1s0x48717b2067aff27b:0x5a986d90696b1751!8m2!3d51.4525445!4d-2.1265988",51.4525444,-2.1309762,E01031913,North Wiltshire 011C,E05008349,Chippenham Lowden and Rowden,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
AXT02,Shakespeare Walk-In Centre,"https://www.google.com/maps/place/Shakespeare+Medical+Practice/@53.8020981,-1.5273847,17z/data=!3m1!4b1!4m5!3m4!1s0x48795c6d4bbd9471:0xaaedacd8f9c86290!8m2!3d53.8020981!4d-1.525196",53.8020981,-1.5273847,E01011675,Leeds 064C,E05011388,Burmantofts & Richmond Hill,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
C82009,Market Harborough Med.Ctr,"https://www.google.com/maps/place/Market+Harborough+Medical+Centre/@52.4768209,-0.927413,17z/data=!3m1!4b1!4m5!3m4!1s0x48777105d865ec4b:0x974edb1488915efe!8m2!3d52.4768209!4d-0.9252243",52.4768209,-0.927413,E01025801,Harborough 008C,E05005471,Market Harborough-Logan,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
C82010,Oakham Medical Practice,"https://www.google.com/maps/place/Oakham+Medical+Practice/@52.6715895,-0.7407748,17z/data=!3m1!4b1!4m5!3m4!1s0x487780f6256d644b:0xc360dc4616508eeb!8m2!3d52.6715895!4d-0.7385861",52.6715895,-0.7407748,E01013801,Rutland 002C,E05001816,Oakham North West,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
C82038,Latham House Medical Practice,"https://www.google.com/maps/place/Latham+House+Medical+Practice/@52.7652388,-0.8853792,17z/data=!3m1!4b1!4m5!3m4!1s0x4879d41893761c31:0xffd15edd14da76ef!8m2!3d52.7652388!4d-0.8831905",52.7652388,-0.8853792,E01025894,Melton 005B,E05005501,Melton Craven,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
C83023,Sleaford Medical Group,"https://www.google.com/maps/place/Sleaford+Medical+Group/@52.9979258,-0.4085497,17z/data=!3m1!4b1!4m5!3m4!1s0x48783e2c2fa00db9:0x42aadb689574747f!8m2!3d52.9979258!4d-0.406361",52.9979258,-0.4085497,E01026227,North Kesteven 010A,E05005640,Sleaford Navigation,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
DD401,Exmouth Minor Injury Unit,"https://www.google.com/maps/place/Exmouth+Minor+Injury+Unit+@+Claremont+Medical+Practice/@50.6208297,-3.4041699,17z/data=!3m1!4b1!4m5!3m4!1s0x486d0aa55e9b351b:0xe49cd453bca87ac3!8m2!3d50.6208297!4d-3.4019812",50.6208297,-3.4041699,E01019912,East Devon 020A,E05003470,Exmouth Littleham,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
DT301,Herts Urgent Care (Ascots Lane),"https://www.google.co.uk/maps/place/Herts+Urgent+Care/@51.7810167,-0.198773,16z/data=!4m8!1m2!2m1!1sHerts+Urgent+Care+(Ascots+Lane)!3m4!1s0x48763b4e3f0db34b:0x9ee971fb3fd4ae95!8m2!3d51.7794084!4d-0.1974908",51.7810167,-0.198773,E01023925,Welwyn Hatfield 011B,E05011062,Hatfield East,E40000007,East of England,Contains National Statistics data © Crown copyright and database right 2019
